location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
28717,182,Somalia,11,Sub-Saharan Africa,Bakool,Unknown,"[0,10)","[40,50)","[0,10) / [40,50)",0
28718,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Khajori,"[30,40)","[70,80)","[30,40) / [70,80)",0
28719,153,Pakistan,6,South Asia,Balochistan,Nal,"[20,30)","[60,70)","[20,30) / [60,70)",0
28720,113,Libya,10,Middle East & North Africa,Wadi Al Hayaa,Unknown,"[20,30)","[10,20)","[20,30) / [10,20)",0
28721,205,Thailand,5,Southeast Asia,Pathum Thani,Pathum Thani,"[10,20)","[100,110)","[10,20) / [100,110)",0
28722,92,India,6,South Asia,Maharashtra,Mumuri,"[10,20)","[80,90)","[10,20) / [80,90)",0
28723,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Jamrud district,"[30,40)","[70,80)","[30,40) / [70,80)",0
28724,147,Nigeria,11,Sub-Saharan Africa,Borno,Gur,"[10,20)","[10,20)","[10,20) / [10,20)",0
28725,147,Nigeria,11,Sub-Saharan Africa,Plateau,Dinya,"[0,10)","[10,20)","[0,10) / [10,20)",0
28726,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Shalao Dheri,"[30,40)","[70,80)","[30,40) / [70,80)",0
28727,4,Afghanistan,6,South Asia,Ghazni,Purdel,"[30,40)","[60,70)","[30,40) / [60,70)",0
28728,4,Afghanistan,6,South Asia,Ghazni,Mullah Jana,"[30,40)","[60,70)","[30,40) / [60,70)",0
28729,4,Afghanistan,6,South Asia,Ghazni,Hassan Khel,"[30,40)","[60,70)","[30,40) / [60,70)",0
28730,4,Afghanistan,6,South Asia,Ghazni,Spinghar,"[30,40)","[60,70)","[30,40) / [60,70)",0
28731,4,Afghanistan,6,South Asia,Takhar,Shingan,"[30,40)","[60,70)","[30,40) / [60,70)",0
28732,96,Ireland,8,Western Europe,Dublin,Lucan,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
28733,205,Thailand,5,Southeast Asia,Nakhon Pathom,Kamphaeng Saen district,"[10,20)","[90,100)","[10,20) / [90,100)",0
28734,4,Afghanistan,6,South Asia,Kabul,Istalif district,"[30,40)","[60,70)","[30,40) / [60,70)",0
28735,4,Afghanistan,6,South Asia,Parwan,Seya Gerd,"[30,40)","[60,70)","[30,40) / [60,70)",0
28736,160,Philippines,5,Southeast Asia,Palawan,Tagusao,"[0,10)","[110,120)","[0,10) / [110,120)",0
28737,92,India,6,South Asia,West Bengal,Bashirhat,"[20,30)","[80,90)","[20,30) / [80,90)",0
28738,4,Afghanistan,6,South Asia,Farah,Masao,"[30,40)","[60,70)","[30,40) / [60,70)",0
28739,4,Afghanistan,6,South Asia,Paktika,Shigin,"[30,40)","[60,70)","[30,40) / [60,70)",0
28740,147,Nigeria,11,Sub-Saharan Africa,Jigawa,Gwaram district,"[10,20)","[0,10)","[10,20) / [0,10)",0
28741,214,Ukraine,9,Eastern Europe,Ivano-Frankivsk,Rozhniativ district,"[40,50)","[20,30)","[40,50) / [20,30)",0
28742,4,Afghanistan,6,South Asia,Zabul,Zafar Khel,"[30,40)","[60,70)","[30,40) / [60,70)",0
28743,96,Ireland,8,Western Europe,Kildare,Ballyhagan,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
28744,228,Yemen,10,Middle East & North Africa,Sanaa,Qudum,"[10,20)","[40,50)","[10,20) / [40,50)",0
28745,147,Nigeria,11,Sub-Saharan Africa,Borno,Mulehe,"[10,20)","[10,20)","[10,20) / [10,20)",0
28746,44,China,4,East Asia,Xinjiang,Guma,"[30,40)","[70,80)","[30,40) / [70,80)",0
28747,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Orientale,Nandiapai,"[0,10)","[20,30)","[0,10) / [20,30)",0
28748,147,Nigeria,11,Sub-Saharan Africa,Taraba,Bali district,"[0,10)","[10,20)","[0,10) / [10,20)",0
28749,147,Nigeria,11,Sub-Saharan Africa,Borno,Kalabalge district,"[10,20)","[10,20)","[10,20) / [10,20)",0
28750,147,Nigeria,11,Sub-Saharan Africa,Borno,Garawa,"[10,20)","[10,20)","[10,20) / [10,20)",0
28751,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bafa,"[30,40)","[70,80)","[30,40) / [70,80)",0
28752,137,Mozambique,11,Sub-Saharan Africa,Zambezia,Morutane,"[-20,-10)","[30,40)","[-20,-10) / [30,40)",0
28753,45,Colombia,3,South America,Narino,Chilvi,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
28754,4,Afghanistan,6,South Asia,Herat,Zanda Jan district,"[30,40)","[60,70)","[30,40) / [60,70)",0
28755,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Haut-Uele,Anduala,"[0,10)","[20,30)","[0,10) / [20,30)",0
28756,153,Pakistan,6,South Asia,Balochistan,Kakaheer,"[20,30)","[60,70)","[20,30) / [60,70)",0
28757,228,Yemen,10,Middle East & North Africa,Shabwah,Rayda district,"[10,20)","[40,50)","[10,20) / [40,50)",0
28758,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Sultan Khel,"[30,40)","[70,80)","[30,40) / [70,80)",0
28759,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Khwazai,"[30,40)","[70,80)","[30,40) / [70,80)",0
28760,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Orientale,Ngilima,"[0,10)","[20,30)","[0,10) / [20,30)",0
28761,167,Russia,9,Eastern Europe,Dagestan,Sogratl,"[40,50)","[40,50)","[40,50) / [40,50)",0
28762,41,Central African Republic,11,Sub-Saharan Africa,Kemo,Dekoa district,"[0,10)","[10,20)","[0,10) / [10,20)",0
28763,147,Nigeria,11,Sub-Saharan Africa,Bauchi,Shedarki,"[10,20)","[10,20)","[10,20) / [10,20)",0
28764,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Kurumin Dodo,"[10,20)","[0,10)","[10,20) / [0,10)",0
28765,4,Afghanistan,6,South Asia,Zabul,Ahmad Shah Khel,"[30,40)","[60,70)","[30,40) / [60,70)",0
28766,121,Malaysia,5,Southeast Asia,Negeri Sembilan,Seremban,"[0,10)","[100,110)","[0,10) / [100,110)",0
28767,92,India,6,South Asia,Manipur,Taikhang,"[20,30)","[90,100)","[20,30) / [90,100)",0
28768,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Arbacow,"[0,10)","[40,50)","[0,10) / [40,50)",0
28769,95,Iraq,10,Middle East & North Africa,Basra,Umm Qasr,"[30,40)","[40,50)","[30,40) / [40,50)",0
28770,95,Iraq,10,Middle East & North Africa,Babil,Futuh,"[30,40)","[40,50)","[30,40) / [40,50)",0
28771,167,Russia,9,Eastern Europe,Dagestan,Kizilyutovskiy district,"[40,50)","[40,50)","[40,50) / [40,50)",0
28772,147,Nigeria,11,Sub-Saharan Africa,Borno,Alau Ngawa Fate,"[10,20)","[10,20)","[10,20) / [10,20)",0
28773,147,Nigeria,11,Sub-Saharan Africa,Abuja,Kuje,"[0,10)","[0,10)","[0,10) / [0,10)",0
28774,214,Ukraine,9,Eastern Europe,Kharkiv,Unknown,"[40,50)","[30,40)","[40,50) / [30,40)",0
28775,1004,South Sudan,11,Sub-Saharan Africa,Central Equatoria,Juba,"[0,10)","[30,40)","[0,10) / [30,40)",0
28776,4,Afghanistan,6,South Asia,Kunduz,Jangalo,"[30,40)","[60,70)","[30,40) / [60,70)",0
28777,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Orientale,Kpaika,"[0,10)","[20,30)","[0,10) / [20,30)",0
28778,228,Yemen,10,Middle East & North Africa,Marib,Habbab,"[10,20)","[40,50)","[10,20) / [40,50)",0
28779,95,Iraq,10,Middle East & North Africa,Saladin,Jazirat ad Darawish,"[30,40)","[40,50)","[30,40) / [40,50)",0
28780,209,Turkey,10,Middle East & North Africa,Tunceli,Sutluce district,"[30,40)","[30,40)","[30,40) / [30,40)",0
28781,160,Philippines,5,Southeast Asia,Compostela Valley,Compostela,"[0,10)","[120,130)","[0,10) / [120,130)",0
28782,138,Myanmar,5,Southeast Asia,Shan,Lashio,"[20,30)","[90,100)","[20,30) / [90,100)",0
28783,200,Syria,10,Middle East & North Africa,Idlib,Binnish,"[30,40)","[30,40)","[30,40) / [30,40)",0
28784,104,Kenya,11,Sub-Saharan Africa,Mandera,Mandera district,"[0,10)","[40,50)","[0,10) / [40,50)",0
28785,4,Afghanistan,6,South Asia,Parwan,Qala Sehra,"[30,40)","[60,70)","[30,40) / [60,70)",0
28786,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Shah Kas,"[30,40)","[70,80)","[30,40) / [70,80)",0
28787,95,Iraq,10,Middle East & North Africa,Nineveh,Imam Gharbi,"[30,40)","[40,50)","[30,40) / [40,50)",0
28788,95,Iraq,10,Middle East & North Africa,Nineveh,Sultan Abdallah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28789,228,Yemen,10,Middle East & North Africa,Shabwah,Qarn Asawda,"[10,20)","[40,50)","[10,20) / [40,50)",0
28790,228,Yemen,10,Middle East & North Africa,Amran,Hajz,"[10,20)","[40,50)","[10,20) / [40,50)",0
28791,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Waza,"[10,20)","[10,20)","[10,20) / [10,20)",0
28792,92,India,6,South Asia,Jammu and Kashmir,Tarzoo Sopore,"[30,40)","[70,80)","[30,40) / [70,80)",0
28793,147,Nigeria,11,Sub-Saharan Africa,Borno,Dalwa-Masuba,"[10,20)","[10,20)","[10,20) / [10,20)",0
28794,147,Nigeria,11,Sub-Saharan Africa,Borno,Nguro Soye,"[10,20)","[10,20)","[10,20) / [10,20)",0
28795,205,Thailand,5,Southeast Asia,Pattani,Nam Dam,"[0,10)","[100,110)","[0,10) / [100,110)",0
28796,153,Pakistan,6,South Asia,Punjab,Rojhan,"[20,30)","[60,70)","[20,30) / [60,70)",0
28797,4,Afghanistan,6,South Asia,Takhar,Khwaja Baha Wuddin district,"[30,40)","[60,70)","[30,40) / [60,70)",0
28798,92,India,6,South Asia,Odisha,Machkund,"[10,20)","[80,90)","[10,20) / [80,90)",0
28799,92,India,6,South Asia,Jammu and Kashmir,Khour,"[30,40)","[70,80)","[30,40) / [70,80)",0
28800,214,Ukraine,9,Eastern Europe,Luhansk,Almazna,"[40,50)","[30,40)","[40,50) / [30,40)",0
28801,153,Pakistan,6,South Asia,Punjab,Chiniot district,"[30,40)","[70,80)","[30,40) / [70,80)",0
28802,138,Myanmar,5,Southeast Asia,Rakhine,Maungdaw district,"[20,30)","[90,100)","[20,30) / [90,100)",0
28803,4,Afghanistan,6,South Asia,Ghazni,Bakhtiar,"[30,40)","[60,70)","[30,40) / [60,70)",0
28804,138,Myanmar,5,Southeast Asia,Sagaing,Monywa,"[20,30)","[90,100)","[20,30) / [90,100)",0
28805,214,Ukraine,9,Eastern Europe,Kharkiv,Izium,"[40,50)","[30,40)","[40,50) / [30,40)",0
28806,228,Yemen,10,Middle East & North Africa,Adan,Basatin,"[10,20)","[40,50)","[10,20) / [40,50)",0
28807,110,Lebanon,10,Middle East & North Africa,South,Hilweh,"[30,40)","[30,40)","[30,40) / [30,40)",0
28808,60,Egypt,10,Middle East & North Africa,Giza,Imbaba,"[30,40)","[30,40)","[30,40) / [30,40)",0
28809,60,Egypt,10,Middle East & North Africa,Minya,Unknown,"[20,30)","[30,40)","[20,30) / [30,40)",0
28810,160,Philippines,5,Southeast Asia,Sultan Kudarat,Columbio,"[0,10)","[120,130)","[0,10) / [120,130)",0
28811,205,Thailand,5,Southeast Asia,Pattani,Kampung Nat Kamis,"[0,10)","[100,110)","[0,10) / [100,110)",0
28812,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Hathian,"[30,40)","[70,80)","[30,40) / [70,80)",0
28813,214,Ukraine,9,Eastern Europe,Luhansk,Kovpakove,"[40,50)","[30,40)","[40,50) / [30,40)",0
28814,4,Afghanistan,6,South Asia,Helmand,Haidarabad,"[30,40)","[60,70)","[30,40) / [60,70)",0
28815,214,Ukraine,9,Eastern Europe,Donetsk,Amvrosiivka,"[40,50)","[30,40)","[40,50) / [30,40)",0
28816,95,Iraq,10,Middle East & North Africa,Saladin,Sijalah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28817,147,Nigeria,11,Sub-Saharan Africa,Kogi,Omala district,"[0,10)","[0,10)","[0,10) / [0,10)",0
28818,147,Nigeria,11,Sub-Saharan Africa,Kogi,Ogane-Inugu,"[0,10)","[0,10)","[0,10) / [0,10)",0
28819,45,Colombia,3,South America,Cauca,El Molino,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
28820,153,Pakistan,6,South Asia,Balochistan,Kachi district,"[20,30)","[60,70)","[20,30) / [60,70)",0
28821,95,Iraq,10,Middle East & North Africa,Babil,Karamah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28822,95,Iraq,10,Middle East & North Africa,Babil,Husayn,"[30,40)","[40,50)","[30,40) / [40,50)",0
28823,160,Philippines,5,Southeast Asia,North Cotabato,President Roxas,"[0,10)","[120,130)","[0,10) / [120,130)",0
28824,4,Afghanistan,6,South Asia,Badakhshan,Yamgan district,"[30,40)","[70,80)","[30,40) / [70,80)",0
28825,95,Iraq,10,Middle East & North Africa,Al Anbar,Zankurah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28826,147,Nigeria,11,Sub-Saharan Africa,Borno,Alagarno,"[10,20)","[10,20)","[10,20) / [10,20)",0
28827,160,Philippines,5,Southeast Asia,Surigao del Sur,Eperanza,"[0,10)","[120,130)","[0,10) / [120,130)",0
28828,4,Afghanistan,6,South Asia,Nangarhar,Kandi Bagh,"[30,40)","[70,80)","[30,40) / [70,80)",0
28829,45,Colombia,3,South America,Antioquia,Manzanillo,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
28830,153,Pakistan,6,South Asia,Balochistan,Chotu,"[20,30)","[60,70)","[20,30) / [60,70)",0
28831,160,Philippines,5,Southeast Asia,North Cotabato,Greenhill,"[0,10)","[120,130)","[0,10) / [120,130)",0
28832,160,Philippines,5,Southeast Asia,Laguna,Tunhak,"[10,20)","[120,130)","[10,20) / [120,130)",0
28833,153,Pakistan,6,South Asia,Sindh,Jamra,"[20,30)","[60,70)","[20,30) / [60,70)",0
28834,4,Afghanistan,6,South Asia,Helmand,Zamboli,"[30,40)","[60,70)","[30,40) / [60,70)",0
28835,147,Nigeria,11,Sub-Saharan Africa,Borno,Shawa,"[10,20)","[10,20)","[10,20) / [10,20)",0
28836,147,Nigeria,11,Sub-Saharan Africa,Borno,Bulakurbe,"[10,20)","[10,20)","[10,20) / [10,20)",0
28837,147,Nigeria,11,Sub-Saharan Africa,Borno,Chukongudo,"[10,20)","[10,20)","[10,20) / [10,20)",0
28838,4,Afghanistan,6,South Asia,Paktia,Goldad Khelo,"[30,40)","[60,70)","[30,40) / [60,70)",0
28839,113,Libya,10,Middle East & North Africa,Zawiya,Zawiya,"[30,40)","[10,20)","[30,40) / [10,20)",0
28840,214,Ukraine,9,Eastern Europe,Donetsk,Volnovakha,"[40,50)","[30,40)","[40,50) / [30,40)",0
28841,214,Ukraine,9,Eastern Europe,Luhansk,Rubizhne,"[40,50)","[30,40)","[40,50) / [30,40)",0
28842,228,Yemen,10,Middle East & North Africa,Dhamar,Samah,"[10,20)","[40,50)","[10,20) / [40,50)",0
28843,228,Yemen,10,Middle East & North Africa,Marib,Damashiqah,"[10,20)","[40,50)","[10,20) / [40,50)",0
28844,228,Yemen,10,Middle East & North Africa,Al Jawf,Al-Ghayl district,"[10,20)","[40,50)","[10,20) / [40,50)",0
28845,208,Tunisia,10,Middle East & North Africa,Kasserine,Kasserine district,"[30,40)","[0,10)","[30,40) / [0,10)",0
28846,209,Turkey,10,Middle East & North Africa,Bingol,Sehitkoy,"[30,40)","[40,50)","[30,40) / [40,50)",0
28847,153,Pakistan,6,South Asia,Sindh,Badah,"[20,30)","[60,70)","[20,30) / [60,70)",0
28848,160,Philippines,5,Southeast Asia,Camarines Sur,Libmanan district,"[10,20)","[120,130)","[10,20) / [120,130)",0
28849,147,Nigeria,11,Sub-Saharan Africa,Borno,Fage,"[10,20)","[10,20)","[10,20) / [10,20)",0
28850,147,Nigeria,11,Sub-Saharan Africa,Borno,Makir,"[10,20)","[10,20)","[10,20) / [10,20)",0
28851,95,Iraq,10,Middle East & North Africa,Al Anbar,Sejar,"[30,40)","[40,50)","[30,40) / [40,50)",0
28852,214,Ukraine,9,Eastern Europe,Luhansk,Novodruzhesk,"[40,50)","[30,40)","[40,50) / [30,40)",0
28853,228,Yemen,10,Middle East & North Africa,Shabwah,As Saed,"[10,20)","[40,50)","[10,20) / [40,50)",0
28854,603,United Kingdom,8,Western Europe,England,Yate,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
28855,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Utmanzai,"[30,40)","[70,80)","[30,40) / [70,80)",0
28856,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Wacha Jawara,"[30,40)","[70,80)","[30,40) / [70,80)",0
28857,95,Iraq,10,Middle East & North Africa,Diyala,Hanbas,"[30,40)","[40,50)","[30,40) / [40,50)",0
28858,95,Iraq,10,Middle East & North Africa,Nineveh,Faruq,"[30,40)","[40,50)","[30,40) / [40,50)",0
28859,95,Iraq,10,Middle East & North Africa,Nineveh,Makhmur district,"[30,40)","[40,50)","[30,40) / [40,50)",0
28860,44,China,4,East Asia,Xinjiang,Yarkand district,"[30,40)","[70,80)","[30,40) / [70,80)",0
28861,195,Sudan,11,Sub-Saharan Africa,Central Darfur,Azom district,"[10,20)","[20,30)","[10,20) / [20,30)",0
28862,60,Egypt,10,Middle East & North Africa,North Sinai,At Tawil,"[30,40)","[30,40)","[30,40) / [30,40)",0
28863,92,India,6,South Asia,Jharkhand,Hazaribag district,"[20,30)","[80,90)","[20,30) / [80,90)",0
28864,147,Nigeria,11,Sub-Saharan Africa,Borno,Kimbi,"[10,20)","[10,20)","[10,20) / [10,20)",0
28865,147,Nigeria,11,Sub-Saharan Africa,Borno,Marte district,"[10,20)","[10,20)","[10,20) / [10,20)",0
28866,147,Nigeria,11,Sub-Saharan Africa,Borno,Kabrihu,"[10,20)","[10,20)","[10,20) / [10,20)",0
28867,214,Ukraine,9,Eastern Europe,Donetsk,Karlivka,"[40,50)","[30,40)","[40,50) / [30,40)",0
28868,4,Afghanistan,6,South Asia,Jawzjan,Qiresh,"[30,40)","[60,70)","[30,40) / [60,70)",0
28869,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Pandiyali,"[30,40)","[70,80)","[30,40) / [70,80)",0
28870,104,Kenya,11,Sub-Saharan Africa,Lamu,Lamu,"[-10,0)","[40,50)","[-10,0) / [40,50)",0
28871,95,Iraq,10,Middle East & North Africa,Saladin,Khazraj,"[30,40)","[40,50)","[30,40) / [40,50)",0
28872,160,Philippines,5,Southeast Asia,Negros Oriental,Tanjay,"[0,10)","[120,130)","[0,10) / [120,130)",0
28873,95,Iraq,10,Middle East & North Africa,Diyala,Khanasah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28874,95,Iraq,10,Middle East & North Africa,Saladin,Tall Banar,"[30,40)","[40,50)","[30,40) / [40,50)",0
28875,95,Iraq,10,Middle East & North Africa,Kirkuk,Saduniyah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28876,4,Afghanistan,6,South Asia,Helmand,Qari Sadi,"[30,40)","[60,70)","[30,40) / [60,70)",0
28877,202,Tajikistan,7,Central Asia,Gorno-Badakhshan,Khorugh,"[30,40)","[70,80)","[30,40) / [70,80)",0
28878,195,Sudan,11,Sub-Saharan Africa,South Kordofan,Daldako,"[10,20)","[20,30)","[10,20) / [20,30)",0
28879,41,Central African Republic,11,Sub-Saharan Africa,Ouaka,Bambari,"[0,10)","[20,30)","[0,10) / [20,30)",0
28880,195,Sudan,11,Sub-Saharan Africa,West Darfur,Um Dukhun,"[10,20)","[20,30)","[10,20) / [20,30)",0
28881,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Gubula,"[10,20)","[10,20)","[10,20) / [10,20)",0
28882,95,Iraq,10,Middle East & North Africa,Saladin,Raqa,"[30,40)","[40,50)","[30,40) / [40,50)",0
28883,104,Kenya,11,Sub-Saharan Africa,Nyandarua,Suera,"[-10,0)","[30,40)","[-10,0) / [30,40)",0
28884,195,Sudan,11,Sub-Saharan Africa,North Darfur,Hara,"[10,20)","[20,30)","[10,20) / [20,30)",0
28885,92,India,6,South Asia,Jharkhand,Dadigutu,"[20,30)","[80,90)","[20,30) / [80,90)",0
28886,147,Nigeria,11,Sub-Saharan Africa,Borno,Kanuyya,"[10,20)","[0,10)","[10,20) / [0,10)",0
28887,200,Syria,10,Middle East & North Africa,Idlib,Jabal al-Arbain,"[30,40)","[30,40)","[30,40) / [30,40)",0
28888,228,Yemen,10,Middle East & North Africa,Amran,Thula district,"[10,20)","[40,50)","[10,20) / [40,50)",0
28889,209,Turkey,10,Middle East & North Africa,Sirnak,Ayvalik,"[30,40)","[40,50)","[30,40) / [40,50)",0
28890,95,Iraq,10,Middle East & North Africa,Al Anbar,Al-Jari,"[30,40)","[40,50)","[30,40) / [40,50)",0
28891,214,Ukraine,9,Eastern Europe,Luhansk,Novoaydar,"[40,50)","[30,40)","[40,50) / [30,40)",0
28892,214,Ukraine,9,Eastern Europe,Luhansk,Shchastia,"[40,50)","[30,40)","[40,50) / [30,40)",0
28893,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Orientale,Bunia district,"[0,10)","[30,40)","[0,10) / [30,40)",0
28894,93,Indonesia,5,Southeast Asia,West Java,Sentul,"[-10,0)","[100,110)","[-10,0) / [100,110)",0
28895,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Waga,"[10,20)","[10,20)","[10,20) / [10,20)",0
28896,214,Ukraine,9,Eastern Europe,Luhansk,Novoaidar district,"[40,50)","[30,40)","[40,50) / [30,40)",0
28897,153,Pakistan,6,South Asia,Punjab,Chenab Nagar,"[30,40)","[70,80)","[30,40) / [70,80)",0
28898,228,Yemen,10,Middle East & North Africa,Shabwah,Bayhan district,"[10,20)","[40,50)","[10,20) / [40,50)",0
28899,4,Afghanistan,6,South Asia,Laghman,Hafiz Kamra,"[30,40)","[70,80)","[30,40) / [70,80)",0
28900,95,Iraq,10,Middle East & North Africa,Nineveh,Faysaliyah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28901,92,India,6,South Asia,Andhra Pradesh,Bandlapalli,"[10,20)","[70,80)","[10,20) / [70,80)",0
28902,60,Egypt,10,Middle East & North Africa,Giza,Kerdasa,"[30,40)","[30,40)","[30,40) / [30,40)",0
28903,95,Iraq,10,Middle East & North Africa,Nineveh,Buwayr,"[30,40)","[40,50)","[30,40) / [40,50)",0
28904,92,India,6,South Asia,West Bengal,Sandeshkhali,"[20,30)","[80,90)","[20,30) / [80,90)",0
28905,60,Egypt,10,Middle East & North Africa,Beheira,Housh Eissa,"[30,40)","[30,40)","[30,40) / [30,40)",0
28906,182,Somalia,11,Sub-Saharan Africa,Bakool,Caato,"[0,10)","[40,50)","[0,10) / [40,50)",0
28907,182,Somalia,11,Sub-Saharan Africa,Bakool,Garas,"[0,10)","[40,50)","[0,10) / [40,50)",0
28908,228,Yemen,10,Middle East & North Africa,Saada,Razih district,"[10,20)","[40,50)","[10,20) / [40,50)",0
28909,200,Syria,10,Middle East & North Africa,Hamah,Taybet al-Imam,"[30,40)","[30,40)","[30,40) / [30,40)",0
28910,45,Colombia,3,South America,Norte de Santander,Union Peneya,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
28911,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Khadokhel,"[30,40)","[70,80)","[30,40) / [70,80)",0
28912,160,Philippines,5,Southeast Asia,Batangas,Puting Bato West,"[10,20)","[120,130)","[10,20) / [120,130)",0
28913,200,Syria,10,Middle East & North Africa,Homs,Ozeir,"[30,40)","[30,40)","[30,40) / [30,40)",0
28914,95,Iraq,10,Middle East & North Africa,Saladin,Maaskarat,"[30,40)","[40,50)","[30,40) / [40,50)",0
28915,92,India,6,South Asia,Odisha,Bikrampur,"[20,30)","[80,90)","[20,30) / [80,90)",0
28916,147,Nigeria,11,Sub-Saharan Africa,Kogi,Egume,"[0,10)","[0,10)","[0,10) / [0,10)",0
28917,158,Paraguay,3,South America,Concepcion,Kurusu de Hierro,"[-30,-20)","[-60,-50)","[-30,-20) / [-60,-50)",0
28918,92,India,6,South Asia,Meghalaya,Daji Badimagre,"[20,30)","[90,100)","[20,30) / [90,100)",0
28919,182,Somalia,11,Sub-Saharan Africa,Bakool,Deel,"[0,10)","[40,50)","[0,10) / [40,50)",0
28920,4,Afghanistan,6,South Asia,Wardak,Onkhi Dara,"[30,40)","[60,70)","[30,40) / [60,70)",0
28921,160,Philippines,5,Southeast Asia,Davao del Norte,Sagayen,"[0,10)","[120,130)","[0,10) / [120,130)",0
28922,209,Turkey,10,Middle East & North Africa,Diyarbakir,Yokuslu,"[30,40)","[40,50)","[30,40) / [40,50)",0
28923,200,Syria,10,Middle East & North Africa,Idlib,Maarat Misrin,"[30,40)","[30,40)","[30,40) / [30,40)",0
28924,60,Egypt,10,Middle East & North Africa,Beni Suef,Wasta,"[20,30)","[30,40)","[20,30) / [30,40)",0
28925,95,Iraq,10,Middle East & North Africa,Nineveh,Thaljah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28926,95,Iraq,10,Middle East & North Africa,Babil,Fadiliyah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28927,95,Iraq,10,Middle East & North Africa,Babil,Hujir,"[30,40)","[40,50)","[30,40) / [40,50)",0
28928,160,Philippines,5,Southeast Asia,Batangas,Mabini,"[10,20)","[120,130)","[10,20) / [120,130)",0
28929,92,India,6,South Asia,Odisha,Kambesu,"[10,20)","[80,90)","[10,20) / [80,90)",0
28930,92,India,6,South Asia,Odisha,Kusumaguda,"[10,20)","[80,90)","[10,20) / [80,90)",0
28931,147,Nigeria,11,Sub-Saharan Africa,Borno,Amuda,"[10,20)","[10,20)","[10,20) / [10,20)",0
28932,147,Nigeria,11,Sub-Saharan Africa,Borno,Arbokko,"[10,20)","[10,20)","[10,20) / [10,20)",0
28933,147,Nigeria,11,Sub-Saharan Africa,Borno,Gumushi,"[10,20)","[10,20)","[10,20) / [10,20)",0
28934,147,Nigeria,11,Sub-Saharan Africa,Plateau,Kuru district,"[0,10)","[0,10)","[0,10) / [0,10)",0
