location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
19882,201,Taiwan,4,East Asia,Taipei (County),Taipei,"[20,30)","[120,130)","[20,30) / [120,130)",0
19883,205,Thailand,5,Southeast Asia,Pattani (Province),Yangdaeng District,"[0,10)","[100,110)","[0,10) / [100,110)",0
19884,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Unknown,"[30,40)","[60,70)","[30,40) / [60,70)",0
19885,1003,Kosovo,9,Eastern Europe,Kosovo,Mitrovica,"[40,50)","[20,30)","[40,50) / [20,30)",0
19886,167,Russia,9,Eastern Europe,Voronezh Oblast,Vorenezh,"[50,60)","[30,40)","[50,60) / [30,40)",0
19887,160,Philippines,5,Southeast Asia,Cebu,Talisay,"[10,20)","[120,130)","[10,20) / [120,130)",0
19888,86,Guyana,3,South America,Cuyuni-Mazaruni,Bartica,"[0,10)","[-60,-50)","[0,10) / [-60,-50)",0
19889,1003,Kosovo,9,Eastern Europe,Kosovska Mitrovica,Mitrovice,"[40,50)","[20,30)","[40,50) / [20,30)",0
19890,603,United Kingdom,8,Western Europe,Northern Ireland,Mallusk,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
19891,50,Croatia,9,Eastern Europe,Istria (County),Pula,"[40,50)","[10,20)","[40,50) / [10,20)",0
19892,6,Algeria,10,Middle East & North Africa,Tébessa,Cheria,"[30,40)","[0,10)","[30,40) / [0,10)",0
19893,1001,Serbia,9,Eastern Europe,Belgrade,Belgrade,"[40,50)","[20,30)","[40,50) / [20,30)",0
19894,205,Thailand,5,Southeast Asia,Narathiwat (Province),Cho-Airong,"[0,10)","[100,110)","[0,10) / [100,110)",0
19895,95,Iraq,10,Middle East & North Africa,Al Anbar,Amiriyah,"[30,40)","[40,50)","[30,40) / [40,50)",0
19896,95,Iraq,10,Middle East & North Africa,Baghdad,Arab Jabour,"[30,40)","[40,50)","[30,40) / [40,50)",0
19897,208,Tunisia,10,Middle East & North Africa,Gabes,Matmata,"[30,40)","[0,10)","[30,40) / [0,10)",0
19898,167,Russia,9,Eastern Europe,(Republic of) Ingushetia,Ordzhonikidzevskaya,"[40,50)","[40,50)","[40,50) / [40,50)",0
19899,185,Spain,8,Western Europe,Catalonia,Bilbao,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
19900,92,India,6,South Asia,Manipur,Saikul,"[20,30)","[90,100)","[20,30) / [90,100)",0
19901,4,Afghanistan,6,South Asia,Kandahar,Garmabak,"[30,40)","[60,70)","[30,40) / [60,70)",0
19902,205,Thailand,5,Southeast Asia,Chiang Rai,Chiang Rai (Province),"[20,30)","[100,110)","[20,30) / [100,110)",0
19903,74,Georgia,7,Central Asia,Shida Kartli,Dmenisi,"[40,50)","[40,50)","[40,50) / [40,50)",0
19904,4,Afghanistan,6,South Asia,Helmand,Sangin District,"[30,40)","[60,70)","[30,40) / [60,70)",0
19905,141,Nepal,6,South Asia,Eastern,Dumraha,"[20,30)","[80,90)","[20,30) / [80,90)",0
19906,95,Iraq,10,Middle East & North Africa,Diyala,Aghayir,"[30,40)","[40,50)","[30,40) / [40,50)",0
19907,97,Israel,10,Middle East & North Africa,Southern,Netivot,"[30,40)","[30,40)","[30,40) / [30,40)",0
19908,153,Pakistan,6,South Asia,North-West Frontier Province,Bannu district,"[30,40)","[70,80)","[30,40) / [70,80)",0
19909,197,Swaziland,11,Sub-Saharan Africa,Shiselweni,Nhlangano,"[-30,-20)","[30,40)","[-30,-20) / [30,40)",0
19910,6,Algeria,10,Middle East & North Africa,Tizi Ouzou,Tizi Rached,"[30,40)","[0,10)","[30,40) / [0,10)",0
19911,217,United States,1,North America,Washington,Woodinville,"[40,50)","[-130,-120)","[40,50) / [-130,-120)",0
19912,4,Afghanistan,6,South Asia,Khost,Saberi district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19913,95,Iraq,10,Middle East & North Africa,Saladin,Al-Mazari,"[30,40)","[40,50)","[30,40) / [40,50)",0
19914,153,Pakistan,6,South Asia,Balochistan,Taftan,"[20,30)","[60,70)","[20,30) / [60,70)",0
19915,6,Algeria,10,Middle East & North Africa,Jijel,Laadjadra,"[30,40)","[0,10)","[30,40) / [0,10)",0
19916,4,Afghanistan,6,South Asia,Khost,Tani district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19917,95,Iraq,10,Middle East & North Africa,Nineveh,Jammasa,"[30,40)","[40,50)","[30,40) / [40,50)",0
19918,45,Colombia,3,South America,Putumayo,Rio Guamez district,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
19919,97,Israel,10,Middle East & North Africa,Southern,Ein Hashlosha,"[30,40)","[30,40)","[30,40) / [30,40)",0
19920,92,India,6,South Asia,Assam,Lakhimpur District,"[20,30)","[90,100)","[20,30) / [90,100)",0
19921,15,Austria,8,Western Europe,Upper Austria,Raab,"[40,50)","[10,20)","[40,50) / [10,20)",0
19922,92,India,6,South Asia,Rajasthan,Dohni,"[20,30)","[70,80)","[20,30) / [70,80)",0
19923,153,Pakistan,6,South Asia,Balochistan,Naushki District,"[20,30)","[60,70)","[20,30) / [60,70)",0
19924,95,Iraq,10,Middle East & North Africa,Diyala,Khammar,"[30,40)","[40,50)","[30,40) / [40,50)",0
19925,95,Iraq,10,Middle East & North Africa,Sulaymaniyah,Sirajah,"[30,40)","[40,50)","[30,40) / [40,50)",0
19926,153,Pakistan,6,South Asia,Balochistan,Kolhu,"[20,30)","[60,70)","[20,30) / [60,70)",0
19927,95,Iraq,10,Middle East & North Africa,Diyala,Kanaan,"[30,40)","[40,50)","[30,40) / [40,50)",0
19928,205,Thailand,5,Southeast Asia,Pattini (Province),Unknown,"[0,10)","[100,110)","[0,10) / [100,110)",0
19929,92,India,6,South Asia,Manipur,Imphal West District,"[20,30)","[90,100)","[20,30) / [90,100)",0
19930,104,Kenya,11,Sub-Saharan Africa,Rift Valley,Rumuruti,"[0,10)","[30,40)","[0,10) / [30,40)",0
19931,4,Afghanistan,6,South Asia,Herat,Ayuba,"[30,40)","[60,70)","[30,40) / [60,70)",0
19932,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Kibaki,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
19933,205,Thailand,5,Southeast Asia,Pattini (Province),Narathiwat,"[0,10)","[100,110)","[0,10) / [100,110)",0
19934,44,China,4,East Asia,Guangxi,Qinzhou,"[30,40)","[110,120)","[30,40) / [110,120)",0
19935,141,Nepal,6,South Asia,Eastern,Chaurikharka,"[20,30)","[80,90)","[20,30) / [80,90)",0
19936,4,Afghanistan,6,South Asia,Kandahar,Daman district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19937,205,Thailand,5,Southeast Asia,Pattini (Province),Pattani,"[0,10)","[100,110)","[0,10) / [100,110)",0
19938,205,Thailand,5,Southeast Asia,Pattini (Province),Saliburi (District),"[0,10)","[100,110)","[0,10) / [100,110)",0
19939,205,Thailand,5,Southeast Asia,Yala (Province),Yala City,"[0,10)","[100,110)","[0,10) / [100,110)",0
19940,92,India,6,South Asia,Assam,Gaurisagar,"[20,30)","[90,100)","[20,30) / [90,100)",0
19941,95,Iraq,10,Middle East & North Africa,Nineveh,Zanjili,"[30,40)","[40,50)","[30,40) / [40,50)",0
19942,92,India,6,South Asia,Assam,Murkongselek,"[20,30)","[90,100)","[20,30) / [90,100)",0
19943,110,Lebanon,10,Middle East & North Africa,North,Minyara,"[30,40)","[30,40)","[30,40) / [30,40)",0
19944,6,Algeria,10,Middle East & North Africa,Jijil (Province),El Aouana,"[30,40)","[0,10)","[30,40) / [0,10)",0
19945,153,Pakistan,6,South Asia,North-West Frontier Province,Dobai Ada,"[30,40)","[70,80)","[30,40) / [70,80)",0
19946,92,India,6,South Asia,Manipur,T. Minou,"[20,30)","[90,100)","[20,30) / [90,100)",0
19947,205,Thailand,5,Southeast Asia,Narathiwat (Province),Muang District,"[0,10)","[100,110)","[0,10) / [100,110)",0
19948,92,India,6,South Asia,Manipur,Sagolmang,"[20,30)","[90,100)","[20,30) / [90,100)",0
19949,6,Algeria,10,Middle East & North Africa,El Oued,Megueren,"[30,40)","[0,10)","[30,40) / [0,10)",0
19950,146,Niger,11,Sub-Saharan Africa,Niamey Capital District,Bani Bangou,"[10,20)","[0,10)","[10,20) / [0,10)",0
19951,167,Russia,9,Eastern Europe,Smolensk Oblast (Administrative Region),Smolensk,"[50,60)","[30,40)","[50,60) / [30,40)",0
19952,25,Bhutan,6,South Asia,Chukha,Pasakha,"[20,30)","[80,90)","[20,30) / [80,90)",0
19953,167,Russia,9,Eastern Europe,Daghestan (Republic),Khasavyurt,"[40,50)","[40,50)","[40,50) / [40,50)",0
19954,4,Afghanistan,6,South Asia,Nuristan,Du Ab district,"[30,40)","[70,80)","[30,40) / [70,80)",0
19955,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Wazir Killi,"[30,40)","[70,80)","[30,40) / [70,80)",0
19956,4,Afghanistan,6,South Asia,Khost,Zakar Khel,"[30,40)","[70,80)","[30,40) / [70,80)",0
19957,4,Afghanistan,6,South Asia,Badghis,Sang Atesh,"[30,40)","[60,70)","[30,40) / [60,70)",0
19958,205,Thailand,5,Southeast Asia,Pattani (Province),Mayo District,"[0,10)","[100,110)","[0,10) / [100,110)",0
19959,141,Nepal,6,South Asia,Mid-Western,Banke District,"[20,30)","[80,90)","[20,30) / [80,90)",0
19960,95,Iraq,10,Middle East & North Africa,Nineveh,Sumayr,"[30,40)","[40,50)","[30,40) / [40,50)",0
19961,167,Russia,9,Eastern Europe,Chechen Republic,Alkhazurovo,"[40,50)","[40,50)","[40,50) / [40,50)",0
19962,92,India,6,South Asia,Assam,Ghoshkata,"[20,30)","[90,100)","[20,30) / [90,100)",0
19963,123,Mali,11,Sub-Saharan Africa,Kidal,Adrar des Ifoghas,"[10,20)","[0,10)","[10,20) / [0,10)",0
19964,4,Afghanistan,6,South Asia,Kunduz,Archi,"[30,40)","[60,70)","[30,40) / [60,70)",0
19965,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Lafoole,"[0,10)","[40,50)","[0,10) / [40,50)",0
19966,195,Sudan,11,Sub-Saharan Africa,Unknown,Um Tajok,Unknown,Unknown,Unknown / Unknown,1
19967,185,Spain,8,Western Europe,La Rioja,Calahorra,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
19968,4,Afghanistan,6,South Asia,Jawzjan,Unknown,"[30,40)","[60,70)","[30,40) / [60,70)",0
19969,4,Afghanistan,6,South Asia,Kandahar,Arghandab District,"[30,40)","[60,70)","[30,40) / [60,70)",0
19970,4,Afghanistan,6,South Asia,Wardak,Saydabad district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19971,195,Sudan,11,Sub-Saharan Africa,Unknown,Liak Dar,Unknown,Unknown,Unknown / Unknown,1
19972,74,Georgia,7,Central Asia,South Ossetia (Region),Kvemo-Okona,"[40,50)","[40,50)","[40,50) / [40,50)",0
19973,4,Afghanistan,6,South Asia,Kapisa,Tagab,"[30,40)","[60,70)","[30,40) / [60,70)",0
19974,97,Israel,10,Middle East & North Africa,Southern,Ramat Negev regional council,"[30,40)","[30,40)","[30,40) / [30,40)",0
19975,92,India,6,South Asia,Assam,Harangajao,"[20,30)","[90,100)","[20,30) / [90,100)",0
19976,4,Afghanistan,6,South Asia,Farah,Kalata-i-Nazar,"[30,40)","[60,70)","[30,40) / [60,70)",0
19977,4,Afghanistan,6,South Asia,Kunduz,Chahar Dara district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19978,4,Afghanistan,6,South Asia,Kabul,Paghman District,"[30,40)","[60,70)","[30,40) / [60,70)",0
19979,205,Thailand,5,Southeast Asia,Yala (Province),Thanto District,"[0,10)","[100,110)","[0,10) / [100,110)",0
19980,97,Israel,10,Middle East & North Africa,Gaza Strip,Al Maghazi,"[30,40)","[30,40)","[30,40) / [30,40)",0
19981,92,India,6,South Asia,Orissa,Angul District,"[20,30)","[80,90)","[20,30) / [80,90)",0
19982,4,Afghanistan,6,South Asia,Uruzgan,Gari,"[30,40)","[60,70)","[30,40) / [60,70)",0
19983,141,Nepal,6,South Asia,Eastern,Britanagar,"[20,30)","[80,90)","[20,30) / [80,90)",0
19984,6,Algeria,10,Middle East & North Africa,Oran,Sidi El Houari,"[30,40)","[-10,0)","[30,40) / [-10,0)",0
19985,4,Afghanistan,6,South Asia,Kandahar,Mandisar,"[30,40)","[60,70)","[30,40) / [60,70)",0
19986,182,Somalia,11,Sub-Saharan Africa,Hiiraan,Bulobarde,"[0,10)","[40,50)","[0,10) / [40,50)",0
19987,205,Thailand,5,Southeast Asia,Pattani (Province),Yarang District,"[0,10)","[100,110)","[0,10) / [100,110)",0
19988,167,Russia,9,Eastern Europe,Russia,Nazran,"[40,50)","[40,50)","[40,50) / [40,50)",0
19989,4,Afghanistan,6,South Asia,Nimroz,Khash Rod,"[30,40)","[60,70)","[30,40) / [60,70)",0
19990,92,India,6,South Asia,Bihar,Kala Pahar,"[20,30)","[80,90)","[20,30) / [80,90)",0
19991,92,India,6,South Asia,Jharkhand,Khunti district,"[20,30)","[80,90)","[20,30) / [80,90)",0
19992,141,Nepal,6,South Asia,Eastern,Inarwa,"[20,30)","[80,90)","[20,30) / [80,90)",0
19993,205,Thailand,5,Southeast Asia,Narathiwat,Sungai Kolok,"[0,10)","[100,110)","[0,10) / [100,110)",0
19994,95,Iraq,10,Middle East & North Africa,Diyala,Sadiyah district,"[30,40)","[40,50)","[30,40) / [40,50)",0
19995,160,Philippines,5,Southeast Asia,Sulu,Labah,"[0,10)","[120,130)","[0,10) / [120,130)",0
19996,95,Iraq,10,Middle East & North Africa,Nineveh,Baaj,"[30,40)","[40,50)","[30,40) / [40,50)",0
19997,160,Philippines,5,Southeast Asia,Maguindanao,Dunguan,"[0,10)","[120,130)","[0,10) / [120,130)",0
19998,182,Somalia,11,Sub-Saharan Africa,Bay,Qansahdhere,"[0,10)","[40,50)","[0,10) / [40,50)",0
19999,205,Thailand,5,Southeast Asia,Songkhla,Saba Yoi,"[0,10)","[100,110)","[0,10) / [100,110)",0
20000,153,Pakistan,6,South Asia,Balochistan,Dera Allah Yar,"[20,30)","[60,70)","[20,30) / [60,70)",0
20001,92,India,6,South Asia,Bihar,Sono,"[20,30)","[80,90)","[20,30) / [80,90)",0
20002,92,India,6,South Asia,Rajasthan,Udaipur,"[20,30)","[70,80)","[20,30) / [70,80)",0
20003,160,Philippines,5,Southeast Asia,Zamboanga del Norte,Gutalac,"[0,10)","[120,130)","[0,10) / [120,130)",0
20004,92,India,6,South Asia,Tripura,Kamlapur,"[20,30)","[90,100)","[20,30) / [90,100)",0
20005,92,India,6,South Asia,Orissa,Malkangiri district,"[10,20)","[80,90)","[10,20) / [80,90)",0
20006,44,China,4,East Asia,Tibet,Gartok,"[30,40)","[80,90)","[30,40) / [80,90)",0
20007,141,Nepal,6,South Asia,Mid-Western,Mugu district,"[20,30)","[80,90)","[20,30) / [80,90)",0
20008,153,Pakistan,6,South Asia,Punjab,Bahawalnagar district,"[20,30)","[70,80)","[20,30) / [70,80)",0
20009,6,Algeria,10,Middle East & North Africa,Djelfa,Djebel es Sbaa,"[30,40)","[0,10)","[30,40) / [0,10)",0
20010,95,Iraq,10,Middle East & North Africa,Babil,Hamza al-Gharbi,"[30,40)","[40,50)","[30,40) / [40,50)",0
20011,186,Sri Lanka,6,South Asia,Western,Weliweriya,"[0,10)","[80,90)","[0,10) / [80,90)",0
20012,95,Iraq,10,Middle East & North Africa,Nineveh,Jurn,"[30,40)","[40,50)","[30,40) / [40,50)",0
20013,205,Thailand,5,Southeast Asia,Narathiwat,Joh I Rong,"[0,10)","[100,110)","[0,10) / [100,110)",0
20014,92,India,6,South Asia,Assam,Namrup,"[20,30)","[90,100)","[20,30) / [90,100)",0
20015,141,Nepal,6,South Asia,Central,Banouta,"[20,30)","[80,90)","[20,30) / [80,90)",0
20016,4,Afghanistan,6,South Asia,Faryab,Qaysar,"[30,40)","[60,70)","[30,40) / [60,70)",0
20017,205,Thailand,5,Southeast Asia,Narathiwat,Cho I Rong,"[0,10)","[100,110)","[0,10) / [100,110)",0
20018,160,Philippines,5,Southeast Asia,Sulu,Kulasi,"[0,10)","[120,130)","[0,10) / [120,130)",0
20019,92,India,6,South Asia,Manipur,Imphal West district,"[20,30)","[90,100)","[20,30) / [90,100)",0
20020,147,Nigeria,11,Sub-Saharan Africa,Delta,Asaba,"[0,10)","[0,10)","[0,10) / [0,10)",0
20021,4,Afghanistan,6,South Asia,Parwan,Chaharikar,"[30,40)","[60,70)","[30,40) / [60,70)",0
20022,228,Yemen,10,Middle East & North Africa,Lahij,Habilayn,"[10,20)","[40,50)","[10,20) / [40,50)",0
20023,95,Iraq,10,Middle East & North Africa,Nineveh,Amianuk district,"[30,40)","[40,50)","[30,40) / [40,50)",0
20024,95,Iraq,10,Middle East & North Africa,Saladin,Dawr,"[30,40)","[40,50)","[30,40) / [40,50)",0
20025,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Beita a Tahta,"[30,40)","[30,40)","[30,40) / [30,40)",0
20026,92,India,6,South Asia,Assam,Howraghat,"[20,30)","[90,100)","[20,30) / [90,100)",0
20027,141,Nepal,6,South Asia,Western,Galkot,"[20,30)","[80,90)","[20,30) / [80,90)",0
20028,141,Nepal,6,South Asia,Central,Mahottari district,"[20,30)","[80,90)","[20,30) / [80,90)",0
20029,141,Nepal,6,South Asia,Eastern,Gadhiya,"[20,30)","[80,90)","[20,30) / [80,90)",0
20030,92,India,6,South Asia,Bihar,Rohtas district,"[20,30)","[80,90)","[20,30) / [80,90)",0
20031,160,Philippines,5,Southeast Asia,Davao del Sur,Paquibato,"[0,10)","[120,130)","[0,10) / [120,130)",0
20032,182,Somalia,11,Sub-Saharan Africa,Middle Shebelle,Mahaday,"[0,10)","[40,50)","[0,10) / [40,50)",0
20033,92,India,6,South Asia,Manipur,Tamenglong district,"[20,30)","[90,100)","[20,30) / [90,100)",0
20034,92,India,6,South Asia,Orissa,Urubali,"[10,20)","[80,90)","[10,20) / [80,90)",0
20035,92,India,6,South Asia,Bihar,Jhajha,"[20,30)","[80,90)","[20,30) / [80,90)",0
20036,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Balata,"[30,40)","[30,40)","[30,40) / [30,40)",0
20037,92,India,6,South Asia,West Bengal,Salboni,"[20,30)","[80,90)","[20,30) / [80,90)",0
20038,138,Myanmar,5,Southeast Asia,Shan,Wan Pang,"[20,30)","[90,100)","[20,30) / [90,100)",0
20039,205,Thailand,5,Southeast Asia,Yala,Raman,"[0,10)","[100,110)","[0,10) / [100,110)",0
20040,160,Philippines,5,Southeast Asia,Sorsogon,Tabon Tabon,"[10,20)","[120,130)","[10,20) / [120,130)",0
20041,167,Russia,9,Eastern Europe,Ingushetia,Karabulak,"[40,50)","[40,50)","[40,50) / [40,50)",0
20042,92,India,6,South Asia,Jharkhand,Urguttu,"[20,30)","[80,90)","[20,30) / [80,90)",0
20043,95,Iraq,10,Middle East & North Africa,Diyala,Wajihiyah district,"[30,40)","[40,50)","[30,40) / [40,50)",0
20044,141,Nepal,6,South Asia,Central,Ganeshthan,"[20,30)","[80,90)","[20,30) / [80,90)",0
20045,78,Greece,8,Western Europe,Attica,Gerakas,"[30,40)","[20,30)","[30,40) / [20,30)",0
20046,97,Israel,10,Middle East & North Africa,Southern,Ein HaShlosha,"[30,40)","[30,40)","[30,40) / [30,40)",0
20047,4,Afghanistan,6,South Asia,Nimroz,Raken,"[30,40)","[60,70)","[30,40) / [60,70)",0
20048,205,Thailand,5,Southeast Asia,Narathiwat,Ra-ngae,"[0,10)","[100,110)","[0,10) / [100,110)",0
20049,147,Nigeria,11,Sub-Saharan Africa,Delta,Warri North district,"[0,10)","[0,10)","[0,10) / [0,10)",0
20050,92,India,6,South Asia,Jharkhand,Giridih district,"[20,30)","[80,90)","[20,30) / [80,90)",0
20051,6,Algeria,10,Middle East & North Africa,Sahara,Unknown,Unknown,Unknown,Unknown / Unknown,1
20052,90,Hungary,9,Eastern Europe,Hungary,Budafok,"[40,50)","[10,20)","[40,50) / [10,20)",0
20053,95,Iraq,10,Middle East & North Africa,Diyala,Abu Mohammed,"[30,40)","[40,50)","[30,40) / [40,50)",0
20054,34,Burundi,11,Sub-Saharan Africa,Bujumbura Rural,Kamesa,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
20055,141,Nepal,6,South Asia,Eastern,Sapteswor,"[20,30)","[80,90)","[20,30) / [80,90)",0
20056,167,Russia,9,Eastern Europe,Chechnya,Assinovskaya,"[40,50)","[40,50)","[40,50) / [40,50)",0
20057,90,Hungary,9,Eastern Europe,Hungary,Budapest,"[40,50)","[10,20)","[40,50) / [10,20)",0
20058,95,Iraq,10,Middle East & North Africa,Diyala,Ibrahim al Salih,"[30,40)","[40,50)","[30,40) / [40,50)",0
20059,228,Yemen,10,Middle East & North Africa,Saada,Al-Khaimah,"[10,20)","[40,50)","[10,20) / [40,50)",0
20060,92,India,6,South Asia,Manipur,Imphal East district,"[20,30)","[90,100)","[20,30) / [90,100)",0
20061,92,India,6,South Asia,Jharkhand,Karamidh,"[20,30)","[80,90)","[20,30) / [80,90)",0
20062,92,India,6,South Asia,Manipur,Lamka,"[20,30)","[90,100)","[20,30) / [90,100)",0
20063,92,India,6,South Asia,Orissa,Malkangiri,"[10,20)","[80,90)","[10,20) / [80,90)",0
20064,138,Myanmar,5,Southeast Asia,Yangon (Rangoon),Yangon (Rangoon),"[10,20)","[90,100)","[10,20) / [90,100)",0
20065,4,Afghanistan,6,South Asia,Ghazni,Arzo,"[30,40)","[60,70)","[30,40) / [60,70)",0
20066,4,Afghanistan,6,South Asia,Kabul,Qarabagh,"[30,40)","[60,70)","[30,40) / [60,70)",0
20067,92,India,6,South Asia,Haryana,Khowja,"[20,30)","[70,80)","[20,30) / [70,80)",0
20068,167,Russia,9,Eastern Europe,Kabardino Balkariya,Khasan'ya,"[40,50)","[40,50)","[40,50) / [40,50)",0
20069,14,Australia,12,Australasia & Oceania,Queensland,Vale View,"[-30,-20)","[150,160)","[-30,-20) / [150,160)",0
20070,214,Ukraine,9,Eastern Europe,Ukraine,Perechesk,"[50,60)","[30,40)","[50,60) / [30,40)",0
20071,92,India,6,South Asia,Manipur,Lashonbi,"[20,30)","[90,100)","[20,30) / [90,100)",0
20072,118,Macedonia,9,Eastern Europe,Gostivar,Forino,"[40,50)","[20,30)","[40,50) / [20,30)",0
20073,118,Macedonia,9,Eastern Europe,Kumanovo,Orizare,"[40,50)","[20,30)","[40,50) / [20,30)",0
20074,92,India,6,South Asia,Jharkhand,Mahagama,"[20,30)","[80,90)","[20,30) / [80,90)",0
20075,217,United States,1,North America,Florida,Miami Beach,"[20,30)","[-90,-80)","[20,30) / [-90,-80)",0
20076,205,Thailand,5,Southeast Asia,Pattani,Khok Pho,"[0,10)","[100,110)","[0,10) / [100,110)",0
20077,195,Sudan,11,Sub-Saharan Africa,West Equatoria,Yambio,"[0,10)","[20,30)","[0,10) / [20,30)",0
20078,228,Yemen,10,Middle East & North Africa,Hadramawt,Seiyun,"[10,20)","[40,50)","[10,20) / [40,50)",0
20079,92,India,6,South Asia,Assam,Dotma,"[20,30)","[90,100)","[20,30) / [90,100)",0
20080,4,Afghanistan,6,South Asia,Paktia,Waz-i-Jadran,"[30,40)","[60,70)","[30,40) / [60,70)",0
20081,153,Pakistan,6,South Asia,Balochistan,Rojhan,"[20,30)","[60,70)","[20,30) / [60,70)",0
20082,92,India,6,South Asia,Tripura,West Tripura district,"[20,30)","[90,100)","[20,30) / [90,100)",0
20083,75,Germany,8,Western Europe,Saxony-Anhalt,Quefurt,"[50,60)","[10,20)","[50,60) / [10,20)",0
20084,4,Afghanistan,6,South Asia,Nangarhar,Muhmand Dara district,"[30,40)","[70,80)","[30,40) / [70,80)",0
20085,167,Russia,9,Eastern Europe,Ingushetia,Malgobek,"[40,50)","[40,50)","[40,50) / [40,50)",0
20086,1003,Kosovo,9,Eastern Europe,Leposaviq,Leshak,"[40,50)","[20,30)","[40,50) / [20,30)",0
20087,45,Colombia,3,South America,Risaralda,La Victoria,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
20088,186,Sri Lanka,6,South Asia,North Western,Kurunagala district,"[0,10)","[80,90)","[0,10) / [80,90)",0
20089,205,Thailand,5,Southeast Asia,Yala,Pattani,"[0,10)","[100,110)","[0,10) / [100,110)",0
20090,160,Philippines,5,Southeast Asia,Sultan Kudarat,Sangay,"[0,10)","[120,130)","[0,10) / [120,130)",0
20091,92,India,6,South Asia,Bihar,Jamunia,"[20,30)","[80,90)","[20,30) / [80,90)",0
20092,160,Philippines,5,Southeast Asia,Davao del Sur,Tugbok,"[0,10)","[120,130)","[0,10) / [120,130)",0
20093,213,Uganda,11,Sub-Saharan Africa,Western,Nyamyezi,"[0,10)","[30,40)","[0,10) / [30,40)",0
20094,45,Colombia,3,South America,Narino,Tibu,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
20095,95,Iraq,10,Middle East & North Africa,Saladin,Tarmiyah,"[30,40)","[40,50)","[30,40) / [40,50)",0
20096,4,Afghanistan,6,South Asia,Logar,Arghan,"[30,40)","[60,70)","[30,40) / [60,70)",0
20097,92,India,6,South Asia,Jharkhand,Madhuban,"[20,30)","[80,90)","[20,30) / [80,90)",0
20098,205,Thailand,5,Southeast Asia,Pattani,Saiburi,"[0,10)","[100,110)","[0,10) / [100,110)",0
