eventid,date_id,location_id,attack_id,actor_id,outcome_id,nkill,nwound,nkillter,nwoundte,total_casualties,event_count,nkill_missing,nwound_missing,nkillter_missing,nwoundte_missing
201202120015,20120212,22194,1006,6,53,28.0,0.0,1.0,0.0,28.0,1,0,1,0,0
201202130001,20120213,2796,1347,6,21,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202130002,20120213,2796,136,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202130003,20120213,18495,1553,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202130004,20120213,17368,388,6,21,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202130005,20120213,17373,197,2900,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202130006,20120213,18811,774,3246,21,2.0,14.0,0.0,0.0,16.0,1,0,0,0,0
201202130007,20120213,17870,774,6,21,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202130008,20120213,23849,1054,3285,21,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201202130009,20120213,362,1440,6,37,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202130010,20120213,2105,107,6,97,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
201202130011,20120213,12091,1528,6,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202130012,20120213,20386,11,3301,21,0.0,10.0,0.0,0.0,10.0,1,0,0,0,0
201202130019,20120211,5234,1259,2403,26,3.0,11.0,0.0,0.0,14.0,1,0,0,0,0
201202140001,20120214,687,139,6,41,1.0,14.0,0.0,0.0,15.0,1,0,0,0,0
201202140002,20120214,962,63,6,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202140003,20120214,962,1347,6,41,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202140004,20120214,962,44,6,41,1.0,6.0,0.0,0.0,7.0,1,0,0,0,0
201202140005,20120214,2105,104,3523,69,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201202140006,20120214,2105,15,3523,69,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202140007,20120214,23852,120,3383,26,7.0,2.0,0.0,0.0,9.0,1,0,0,0,0
201202140010,20120214,11058,1256,6,71,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
201202140011,20120214,22484,601,3500,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202140013,20120214,23853,44,3444,41,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202140014,20120214,19162,110,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202140016,20120213,23854,86,3246,26,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201202140018,20120213,10211,1440,6,24,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202140019,20120214,23855,6,2900,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202140020,20120214,10586,318,3444,35,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201202140021,20120211,23856,104,6,21,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201202150001,20120215,14240,104,6,21,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202150002,20120215,687,44,6,21,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201202150003,20120215,18026,11,6,21,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202150004,20120215,14240,1553,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202150005,20120215,12155,18,6,41,0.0,6.0,0.0,0.0,6.0,1,0,0,0,0
201202150006,20120215,23857,203,3259,21,1.0,5.0,0.0,0.0,6.0,1,0,0,0,0
201202150007,20120215,22396,1007,3500,41,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202150008,20120215,12567,844,6,26,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202150009,20120215,11058,567,3500,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202150010,20120215,23844,210,3020,26,5.0,0.0,0.0,0.0,5.0,1,0,0,0,0
201202150012,20120215,23858,6,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202150014,20120215,11707,139,3444,71,1.0,7.0,1.0,0.0,8.0,1,0,0,0,0
201202150015,20120215,23859,320,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202150016,20120215,9600,16,2450,26,1.0,4.0,0.0,0.0,5.0,1,0,0,0,0
201202150017,20120215,23860,197,3259,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202150018,20120215,215,250,6,19,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202160001,20120216,14240,18,6,41,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202160002,20120216,23861,104,6,41,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202160003,20120216,962,6,6,21,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202160004,20120216,22205,1249,3259,53,4.0,7.0,1.0,0.0,11.0,1,0,0,0,0
201202160005,20120216,23862,143,6,21,0.0,5.0,0.0,0.0,5.0,1,0,0,0,0
201202160006,20120216,6270,203,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202160007,20120216,695,400,3285,25,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202160008,20120216,695,536,3285,25,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202160009,20120216,695,400,3285,25,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202160010,20120216,7479,143,6,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202160011,20120216,23863,79,3432,26,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201202160012,20120215,23864,197,3432,26,1.0,0.0,0.0,0.0,1.0,1,0,1,0,0
201202160013,20120216,17056,97,6,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202160014,20120216,15129,197,3444,26,0.0,11.0,0.0,0.0,11.0,1,0,0,0,0
201202160016,20120216,19240,481,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202160017,20120216,2105,88,3432,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202160018,20120216,8873,1213,6,71,1.0,5.0,1.0,0.0,6.0,1,0,0,0,0
201202170001,20120217,23865,1347,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202170002,20120217,18943,60,6,26,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201202170003,20120217,9033,203,3611,53,40.0,64.0,1.0,0.0,104.0,1,0,0,0,0
201202170004,20120217,18495,44,6,21,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202170005,20120217,23849,49,3248,21,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202170006,20120217,23866,16,3285,26,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
201202170007,20120217,23867,400,3500,26,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202170008,20120217,23868,268,6,21,2.0,4.0,0.0,0.0,6.0,1,0,0,0,0
201202170011,20120217,23869,151,6,13,2.0,0.0,0.0,0.0,2.0,1,0,1,0,0
201202170012,20120217,23870,225,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202170013,20120217,23871,6,3285,21,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202170015,20120217,16029,891,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202170016,20120217,23872,8,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202170017,20120217,23873,104,6,69,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202170018,20120217,23873,170,6,69,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202170025,20120217,23417,68,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202170026,20120217,23874,60,6,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202180001,20120218,17726,1054,6,26,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201202180002,20120218,23875,774,3246,21,2.0,9.0,0.0,0.0,11.0,1,0,0,0,0
201202180003,20120218,11648,400,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202180014,20120218,23849,764,3285,97,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202180024,20120217,23876,68,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202190001,20120219,12155,136,6,21,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202190004,20120219,962,49,2990,53,16.0,21.0,1.0,0.0,37.0,1,0,0,0,0
201202190005,20120219,23877,6,6,41,3.0,2.0,0.0,0.0,5.0,1,0,0,0,0
201202190006,20120219,23878,142,6,26,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202190007,20120219,23879,1657,3441,37,9.0,4.0,0.0,0.0,13.0,1,0,0,0,0
201202190009,20120219,23879,209,3441,69,2.0,0.0,2.0,0.0,2.0,1,0,0,0,0
201202190010,20120219,962,63,6,59,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202190011,20120219,14240,120,3048,21,4.0,0.0,0.0,0.0,4.0,1,0,0,0,0
201202190012,20120218,20050,781,2494,29,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202190013,20120219,23717,225,6,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202190014,20120219,23880,769,3432,21,0.0,5.0,0.0,0.0,5.0,1,0,0,0,0
201202190015,20120219,695,1054,3285,26,4.0,4.0,0.0,0.0,8.0,1,0,0,0,0
201202190016,20120219,10911,268,6,21,4.0,19.0,0.0,0.0,23.0,1,0,0,0,0
201202190017,20120219,20657,781,6,76,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202190018,20120219,9636,84,6,69,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202190019,20120219,9636,181,2467,37,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202190020,20120219,23881,400,3500,26,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202190022,20120218,23854,774,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202190023,20120219,23476,241,3523,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202190024,20120219,23882,121,3432,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202190026,20120219,16591,400,6,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202190027,20120219,20657,6,2900,26,2.0,2.0,0.0,0.0,4.0,1,0,0,0,0
201202190028,20120219,18114,104,2759,21,4.0,0.0,0.0,0.0,4.0,1,0,0,0,0
201202200001,20120220,18055,136,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202200002,20120220,17368,74,6,21,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202200003,20120219,23811,136,6,21,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201202200004,20120220,9616,49,6,53,2.0,4.0,1.0,0.0,6.0,1,0,0,0,0
201202200005,20120220,18645,6,2900,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202200007,20120220,17918,257,3151,13,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201202200010,20120220,21494,104,3523,21,38.0,0.0,8.0,0.0,38.0,1,0,0,0,0
201202200012,20120220,7479,143,6,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202200013,20120220,16943,83,6,26,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201202200014,20120220,23883,240,2403,26,3.0,9.0,0.0,0.0,12.0,1,0,0,0,0
201202200018,20120220,23680,8,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202210001,20120221,23122,203,6,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202210002,20120221,23884,44,6,41,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202210003,20120221,18081,189,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202210004,20120219,23885,318,2759,26,4.0,0.0,0.0,0.0,4.0,1,0,0,0,0
201202210007,20120222,22864,268,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202210008,20120222,23886,85,6,26,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201202210009,20120221,21851,44,2900,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202210010,20120221,11058,400,3500,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202210011,20120221,23887,551,6,41,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202210012,20120221,23888,83,2505,51,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
201202210013,20120221,6909,18,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202210014,20120221,23889,601,3500,69,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202210015,20120221,23890,601,3500,69,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202210016,20120221,23891,601,3500,69,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202210017,20120221,23892,601,3500,69,1.0,2.0,0.0,2.0,3.0,1,0,0,0,0
201202210018,20120221,23893,40,3523,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202210019,20120221,23867,400,3500,69,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201202210020,20120221,23894,68,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202210021,20120219,18943,1260,6,26,7.0,6.0,0.0,0.0,13.0,1,0,0,0,0
201202210022,20120221,23895,120,2759,26,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201202210023,20120221,23012,6,3529,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202210024,20120221,695,11,6,26,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202210025,20120221,23896,251,6,21,6.0,10.0,0.0,0.0,16.0,1,0,0,0,0
201202210026,20120221,23069,121,6,69,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202210027,20120221,23069,196,6,69,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202210028,20120221,18155,139,2900,21,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201202210029,20120221,21119,83,6,26,3.0,3.0,3.0,0.0,6.0,1,0,0,0,0
201202210031,20120221,10629,22,2759,74,2.0,1.0,1.0,1.0,3.0,1,0,0,0,0
201202210033,20120221,22194,179,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202220001,20120222,11211,418,6,59,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201202220002,20120222,23897,564,6,26,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201202220003,20120222,11420,11,3248,41,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
201202220005,20120222,21494,1147,3523,16,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202220006,20120222,23898,6,3432,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202220007,20120222,10257,1346,3432,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202220008,20120222,23899,6,6,26,2.0,0.0,2.0,0.0,2.0,1,0,0,0,0
201202220010,20120222,23900,60,6,21,0.0,4.0,0.0,0.0,4.0,1,0,0,0,0
201202230001,20120223,962,203,2990,25,1.0,11.0,0.0,0.0,12.0,1,0,0,0,0
201202230002,20120223,962,6,2990,25,6.0,3.0,0.0,0.0,9.0,1,0,0,0,0
201202230003,20120223,962,104,2990,25,2.0,9.0,0.0,0.0,11.0,1,0,0,0,0
201202230004,20120223,962,203,2990,37,6.0,15.0,0.0,0.0,21.0,1,0,0,0,0
201202230005,20120223,17738,203,2990,25,7.0,32.0,0.0,0.0,39.0,1,0,0,0,0
201202230006,20120223,6721,203,2990,25,3.0,5.0,0.0,0.0,8.0,1,0,0,0,0
201202230007,20120223,17896,203,2990,69,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201202230008,20120223,18055,203,2990,25,0.0,5.0,0.0,0.0,5.0,1,0,0,0,0
201202230009,20120223,18562,400,2990,37,2.0,3.0,0.0,0.0,5.0,1,0,0,0,0
201202230010,20120223,14240,203,2990,37,3.0,8.0,0.0,0.0,11.0,1,0,0,0,0
201202230011,20120223,23811,104,2990,25,3.0,8.0,0.0,0.0,11.0,1,0,0,0,0
201202230012,20120223,23628,187,2990,25,1.0,60.0,0.0,0.0,61.0,1,0,0,0,0
201202230013,20120223,2796,49,2990,37,0.0,10.0,0.0,0.0,10.0,1,0,0,0,0
201202230014,20120223,2796,49,2990,37,0.0,8.0,0.0,0.0,8.0,1,0,0,0,0
201202230015,20120223,687,197,2990,25,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202230016,20120223,687,782,2990,37,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202230017,20120223,962,203,2990,25,1.0,6.0,0.0,0.0,7.0,1,0,0,0,0
201202230018,20120223,962,104,2990,25,2.0,10.0,0.0,0.0,12.0,1,0,0,0,0
201202230019,20120223,18373,104,2990,69,0.0,5.0,0.0,0.0,5.0,1,0,0,0,0
201202230021,20120223,962,203,2990,25,2.0,5.0,0.0,0.0,7.0,1,0,0,0,0
201202230022,20120223,17623,203,2990,25,1.0,5.0,0.0,0.0,6.0,1,0,0,0,0
201202230023,20120223,23901,44,2990,37,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201202230024,20120223,23902,561,3243,21,12.0,36.0,0.0,0.0,48.0,1,0,0,0,0
201202230025,20120223,962,49,2990,69,2.0,5.0,0.0,0.0,7.0,1,0,0,0,0
201202230026,20120223,3151,11,6,26,3.0,7.0,0.0,0.0,10.0,1,0,0,0,0
201202230027,20120223,18594,44,2990,69,0.0,8.0,0.0,0.0,8.0,1,0,0,0,0
201202230028,20120223,687,978,2990,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202230029,20120223,687,978,2990,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202230030,20120223,17993,203,2990,25,0.0,7.0,0.0,0.0,7.0,1,0,0,0,0
201202230031,20120223,11420,170,6,41,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
201202230032,20120223,23903,104,6,26,6.0,9.0,0.0,0.0,15.0,1,0,0,0,0
201202230033,20120223,334,305,6,21,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202230034,20120222,23904,120,3612,21,6.0,4.0,0.0,0.0,10.0,1,0,0,0,0
201202230035,20120223,23849,314,3285,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202230036,20120223,10257,86,3432,26,4.0,0.0,0.0,0.0,4.0,1,0,0,0,0
201202230037,20120223,21494,1658,3523,16,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202230038,20120223,23012,363,2390,13,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201202230039,20120223,1957,77,6,13,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202230040,20120223,8033,1140,6,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202230042,20120223,20363,60,6,21,0.0,4.0,0.0,0.0,4.0,1,0,0,0,0
201202230045,20120223,23865,104,2990,37,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202230046,20120223,23865,44,2990,37,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202230047,20120223,19037,197,6,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202230049,20120223,14240,44,2990,25,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202230050,20120223,14240,49,2990,72,2.0,3.0,1.0,0.0,5.0,1,0,0,0,0
201202230051,20120223,17110,44,2494,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202230052,20120223,8873,561,6,21,15.0,32.0,0.0,0.0,47.0,1,0,0,0,0
201202230053,20120223,23412,18,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202230054,20120223,962,320,2990,37,2.0,9.0,0.0,0.0,11.0,1,0,0,0,0
201202240001,20120224,23905,1213,3037,53,6.0,6.0,3.0,0.0,12.0,1,0,0,0,0
201202240002,20120224,23906,441,3583,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202240003,20120224,23907,326,6,26,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201202240004,20120224,11569,774,2900,26,1.0,6.0,0.0,0.0,7.0,1,0,0,0,0
201202240005,20120224,22891,96,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202240006,20120224,23908,104,6,26,0.0,1.0,0.0,1.0,1.0,1,0,0,0,0
201202240007,20120224,22756,44,3432,21,12.0,0.0,0.0,0.0,12.0,1,0,0,0,0
201202240008,20120224,10257,121,3432,26,5.0,0.0,0.0,0.0,5.0,1,0,0,0,0
201202240010,20120224,23909,68,6,26,15.0,0.0,15.0,0.0,15.0,1,0,0,0,0
201202240011,20120224,23910,44,3529,41,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202240012,20120224,23359,197,6,21,10.0,3.0,7.0,0.0,13.0,1,0,0,0,0
201202240013,20120224,12618,49,6,21,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201202240014,20120224,23911,413,6,21,2.0,3.0,0.0,0.0,5.0,1,0,0,0,0
201202240015,20120224,23912,143,6,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202240016,20120224,23680,8,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202240018,20120224,23359,197,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202240019,20120224,22891,1352,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250001,20120225,479,197,2900,21,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202250002,20120225,23892,107,3020,53,31.0,50.0,1.0,0.0,81.0,1,0,0,0,0
201202250003,20120225,10533,684,3530,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250004,20120225,23913,413,6,21,3.0,3.0,0.0,0.0,6.0,1,0,0,0,0
201202250005,20120225,2105,6,3432,26,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202250006,20120225,19194,170,6,41,6.0,16.0,0.0,0.0,22.0,1,0,0,0,0
201202250008,20120225,23914,56,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250009,20120225,23855,6,2900,26,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201202250011,20120225,23915,28,3326,21,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202250012,20120225,23916,179,3530,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250013,20120225,8663,179,3530,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250014,20120225,23917,179,3530,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250015,20120225,23918,179,3530,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250016,20120225,23919,179,3530,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250017,20120225,9120,179,3530,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250018,20120225,10853,179,3530,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250019,20120225,215,179,3530,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250020,20120225,215,179,3530,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250021,20120225,4056,179,3530,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250022,20120225,9817,179,3530,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250023,20120225,17643,132,3613,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250024,20120225,4,531,3614,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202250025,20120225,18811,561,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202260001,20120226,23920,60,6,26,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201202260002,20120226,23921,240,6,41,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202260003,20120227,23922,203,2759,26,7.0,3.0,7.0,3.0,10.0,1,0,0,0,0
201202260004,20120226,7411,151,6,76,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201202260005,20120226,23923,79,3432,26,3.0,3.0,0.0,0.0,6.0,1,0,0,0,0
201202260006,20120226,23924,120,3432,26,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201202260007,20120226,687,197,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202260008,20120226,962,104,6,21,0.0,6.0,0.0,0.0,6.0,1,0,0,0,0
201202260009,20120226,962,63,6,21,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202260010,20120226,23925,6,3529,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202260011,20120226,23926,197,3615,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202260012,20120226,17134,327,3523,53,5.0,38.0,2.0,0.0,43.0,1,0,0,0,0
201202260014,20120226,23927,120,3577,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202260015,20120226,20633,179,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202260016,20120226,23928,891,6,51,4.0,0.0,4.0,0.0,4.0,1,0,0,0,0
201202260017,20120226,23929,120,6,26,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202260019,20120226,23930,112,6,41,5.0,0.0,0.0,0.0,5.0,1,0,1,0,0
201202260021,20120226,22479,70,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202260022,20120226,23680,8,3065,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202260023,20120226,17870,44,6,21,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201202260024,20120226,17870,764,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202260025,20120226,18714,1259,6,41,0.0,7.0,0.0,0.0,7.0,1,0,0,0,0
201202260026,20120226,20925,11,6,26,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202260027,20120226,23931,1232,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202260028,20120226,23932,85,3616,21,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202260029,20120226,23933,1659,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202270001,20120227,22350,203,3259,41,6.0,20.0,0.0,0.0,26.0,1,0,0,0,0
201202270004,20120227,7411,258,2900,53,10.0,12.0,1.0,0.0,22.0,1,0,0,0,0
201202270008,20120227,695,438,3285,21,10.0,20.0,0.0,0.0,30.0,1,0,0,0,0
201202270010,20120227,5375,1314,3493,21,3.0,7.0,0.0,0.0,10.0,1,0,0,0,0
201202270011,20120227,23934,1071,2900,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202270013,20120227,21494,40,3432,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202270014,20120227,23935,1308,3432,21,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202270015,20120227,23476,110,3432,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202270016,20120227,23936,170,2505,21,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201202270017,20120227,23866,170,3248,21,14.0,9.0,5.0,0.0,23.0,1,0,0,0,0
201202270022,20120227,23937,104,6,26,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202270023,20120227,21491,16,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202270024,20120227,17368,273,6,59,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202270025,20120227,23938,189,2900,74,9.0,3.0,9.0,3.0,12.0,1,0,0,0,0
201202270027,20120227,23939,197,6,26,10.0,0.0,10.0,0.0,10.0,1,0,1,0,1
